
1 	"Beatles - Lovely Rita"
1 	"Beatles - Rain"
0.75 	"Eddie Money / Ronnie Spector - Take Me Home Tonight (Be My"
0.75 	"Rolling Stones - (Live) Little Queenie"
0.75 	"Rolling Stones - Can't You Hear Me Knocking"
0.75 	"Led Zeppelin - For Your Life"
0.75 	"Rolling Stones - Monkey Man"
0.75 	"Led Zeppelin - Hots On For Nowhere"
0.75 	"Led Zeppelin - Dazed And Confused"
0.75 	"Led Zeppelin - Down By The Seaside"
0.75 	"Led Zeppelin - The Battle Of Evermore"
0.75 	"Rolling Stones - Time Is On My Side"
0.75 	"Jimi Hendrix - Hey Joe"
0.75 	"J. Geils Band - Must Of Got Lost"
0.75 	"Supertramp - Dreamer (Live)"
0.75 	"John Lennon - #9 Dream"
0.75 	"Rolling Stones - When The Whip Comes Down"
0.75 	"David Bowie - China Girl"
0.75 	"Alice Cooper - No More Mr. Nice Guy"
0.75 	"Beatles - Yes It Is"
0.75 	"Who - I Can See For Miles"
0.75 	"Rolling Stones - Midnight Rambler (Live)"
0.75 	"Beatles - In My Life"
0.75 	"Led Zeppelin - Dancing Days"
0.75 	"Beatles - I'm A Loser"
0.75 	"Foghat - Fool For The City"
0.75 	"Led Zeppelin - The Song Remains The Same"
0.75 	"Led Zeppelin - The Rover"
0.75 	"Rod Stewart - (I Know) I'm Losing You"
0.75 	"Bad Company - Movin' On"
0.75 	"Beatles - I'm Down"
0.75 	"Beatles - I'm Looking Through You"
0.75 	"David Bowie - Golden Years"
0.75 	"Jimi Hendrix - The Wind Cries Mary"
0.75 	"Led Zeppelin - Boogie With Stu"
0.75 	"Led Zeppelin - Moby Dick"
0.75 	"Edgar Winter Group - Frankenstein"
0.75 	"Lynyrd Skynyrd - You Got That Right"
0.75 	"Led Zeppelin - Out On The Tiles"
0.75 	"Rolling Stones - The Spider And The Fly"
0.75 	"Chicago - Beginnings"
0.75 	"Led Zeppelin - That's The Way"
0.75 	"Beatles - You're Gonna Lose That Girl"
0.75 	"Led Zeppelin - Communication Breakdown"
0.75 	"Beatles - Baby's In Black"
0.75 	"Led Zeppelin - Black Country Woman"
0.75 	"Led Zeppelin - The Wanton Song"
0.75 	"Led Zeppelin - In My Time Of Dying"
0.75 	"Who - Happy Jack"
0.75 	"Steely Dan - Hey Nineteen"
0.75 	"George Harrison - What Is Life"
0.75 	"Beatles - Bad Boy"
0.75 	"Who (Live At Leeds) - (Live) Summertime Blues"
0.75 	"Led Zeppelin - Celebration Day"
0.75 	"Lynyrd Skynyrd - Simple Man"
0.75 	"Doobie Brothers - Take Me In Your Arms"
0.75 	"Beatles - From Me To You"
0.75 	"Van Halen - Beautiful Girls"
0.75 	"Doors - Love Me Two Times"
0.75 	"Lynyrd Skynyrd - That Smell"
0.75 	"Rolling Stones - Undercover Of The Night"
0.75 	"Joan Jett And The Blackhearts - I Hate Myself For Loving You"
0.75 	"Billy Joel - My Life"
0.75 	"Cream - Sunshine Of Your Love"
0.75 	"James Gang - Funk #49"
0.75 	"Rolling Stones - Harlem Shuffle"
0.75 	"Bon Jovi - Bad Medicine"
0.75 	"Steely Dan - Fm (No Static At All)"
0.75 	"Grand Funk - The Loco-Motion"
0.75 	"Allman Brothers Band - Melissa"
0.75 	"Boston - Hitch A Ride"
0.75 	"Pretenders - My City Was Gone"
0.75 	"Steely Dan - Josie"
0.75 	"Cars - You Might Think"
0.75 	"Led Zeppelin - Four Sticks"
0.75 	"Rolling Stones - Dancing With Mr. D."
0.75 	"Beatles - Your Mother Should Know"
0.75 	"Led Zeppelin - Hats Off To (Roy Harper)"
0.75 	"Rolling Stones - Bitch"
0.75 	"Rolling Stones - Respectable"
0.75 	"Rolling Stones - One Hit(To The Body)"
0.75 	"Led Zeppelin - Achilles Last Stand"
0.75 	"Eagles - Desperado"
0.75 	"Led Zeppelin - Bring It On Home"
0.75 	"Rolling Stones - Not Fade Away"
0.75 	"Rolling Stones - Let It Bleed"
0.75 	"Beatles - For No One"
0.75 	"Cream - Crossroads"
0.75 	"Beatles - You've Got To Hide Your Love"
0.75 	"Rolling Stones - Street Fighting Man"
0.75 	"Led Zeppelin - No Quarter"
0.75 	"Lynyrd Skynyrd - Saturday Night Special"
0.75 	"Deep Purple - Woman From Tokyo"
0.75 	"Beatles - Here There And Everywhere"
0.75 	"Paul Mccartney And Wings - Junior's Farm"
0.75 	"Gerry Rafferty - Baker Street"
0.75 	"Bad Company - Burnin' Sky"
0.75 	"Yes - Owner Of A Lonely Heart"
0.75 	"Rolling Stones - As Tears Go By"
0.75 	"Grand Funk Railroad - I'm Your Captain / Closer"
0.75 	"Led Zeppelin - You Shook Me"
0.75 	"Beatles - Dr. Robert"
0.75 	"Led Zeppelin - Candy Store Rock"
0.75 	"Led Zeppelin - The Lemon Song"
0.75 	"Led Zeppelin - I Can't Quit You Baby"
0.75 	"Rolling Stones - Fool To Cry"
0.75 	"Bob Seger - The Fire Down Below"
0.75 	"Beatles - I Me Mine"
0.75 	"Paul Mccartney - Uncle Albert / Admiral Halse"
0.75 	"Steely Dan - Peg"
0.75 	"Eagles - Peaceful Easy Feeling"
0.75 	"Dire Straits - Walk Of Life"
0.75 	"Jimi Hendrix - All Along The Watchtower"
0.75 	"Jackson Browne - Boulevard"
0.75 	"Beatles - Girl"
0.75 	"Led Zeppelin - Your Time Is Gonna Come/Blac"
0.75 	"Elton John - Take Me To The Pilot"
0.75 	"Led Zeppelin - Travelling Riverside Blues"
0.75 	"Paul Mccartney - Helen Wheels"
0.75 	"Eagles - Witchy Woman"
0.75 	"Led Zeppelin - Royal Orleans"
0.75 	"Blue Oyster Cult - Godzilla"
0.75 	"Gary Wright - Dream Weaver"
0.75 	"Zz Top - Got Me Under Pressure"
0.75 	"Beatles - Norwegian Wood"
0.75 	"Beatles - Anytime At All"
0.75 	"Doobie Brothers - Jesus Is Just Alright"
0.75 	"Moody Blues - I'm Just A Singer (In A Rock"
0.75 	"Rolling Stones - Sway"
0.5 	"Bruce Springsteen - She's The One"
0.5 	"Rolling Stones - No Expectations"
0.5 	"Heart - Even It Up"
0.5 	"Santana - Oye Como Va"
0.5 	"Rod Stewart - Every Picture Tells A Story"
0.5 	"Elton John - Elderberry Wine"
0.5 	"Robin Trower - Bridge Of Sighs"
0.5 	"Eric Clapton - I've Got A Rock And Roll Hea"
0.5 	"Rolling Stones - Out Of Time"
0.5 	"Rolling Stones - Moonlight Mile"
0.5 	"Heart - What About Love"
0.5 	"Rolling Stones - Rock And A Hard Place"
0.5 	"Rolling Stones - Loving Cup"
0.5 	"Rolling Stones - Rocks Off"
0.5 	"Led Zeppelin - In The Evening"
0.5 	"Steve Miller Band - Abracadabra"
0.5 	"Rolling Stones - Country Honk"
0.5 	"Rolling Stones - Like A Rolling Stone"
0.5 	"Bob Seger - Ramblin' Gamblin' Man"
0.5 	"Eagles - New Kid In Town"
0.5 	"Bob Seger - Betty Lou's Gettin' Out Toni"
0.5 	"Led Zeppelin - In The Light"
0.5 	"Gregg Allman - I'm No Angel"
0.5 	"Rolling Stones - Hot Stuff"
0.5 	"David Bowie - The Jean Genie"
0.5 	"Cars - Dangerous Type"
0.5 	"Yes - It Can Happen"
0.5 	"Pat Benatar - Treat Me Right"
0.5 	"Pat Benatar - You Better Run"
0.5 	"Led Zeppelin - Nobody's Fault But Mine"
0.5 	"Ringo Starr - Oh My My"
0.5 	"Rolling Stones - Little Red Rooster"
0.5 	"Cheap Trick - Don't Be Cruel"
0.5 	"Elton John - Island Girl"
0.5 	"Whitesnake - Here I Go Again"
0.5 	"Rolling Stones - You Got Me Rocking"
0.5 	"Gary Wright - Love Is Alive"
0.5 	"Lynyrd Skynyrd - Don't Ask Me No Questions"
0.5 	"Rolling Stones - Some Girls"
0.5 	"Rolling Stones - She's A Rainbow"
0.5 	"Rolling Stones - Happy"
0.5 	"Rolling Stones - Memory Motel"
0.5 	"David Bowie - Starman"
0.5 	"Led Zeppelin - Tangerine"
0.5 	"Rolling Stones - She Was Hot"
0.5 	"Don Henley - All She Wants To Do Is Dance"
0.5 	"Neil Young - The Needle And The Damage Do"
0.5 	"Allman Brothers Band - Whipping Post"
0.5 	"Fleetwood Mac - Never Going Back Again"
0.5 	"Them Featuring Van Morrison - Gloria"
0.5 	"Rolling Stones - Play With Fire"
0.5 	"Jethro Tull - Cross-Eyed Mary"
0.5 	"Yardbirds - Shapes Of Things"
0.5 	"Aerosmith - Train Kept A Rollin'"
0.5 	"Rush - The Spirit Of Radio"
0.5 	"Foreigner - Dirty White Boy"
0.5 	"Fleetwood Mac - Second Hand News"
0.5 	"Ringo Starr - It Don't Come Easy"
0.5 	"Talking Heads - Psycho Killer"
0.5 	"Who - The Song Is Over"
0.5 	"Eagles - Lyin' Eyes"
0.5 	"Rolling Stones - Heart Of Stone"
0.5 	"Rolling Stones - Live With Me"
0.5 	"Genesis - Land Of Confusion"
0.5 	"Jethro Tull - Living In The Past"
0.5 	"Paul Mccartney And Wings - Listen To What The Man Said"
0.5 	"The Animals - Don't Let Me Be Misunderstoo"
0.5 	"Rolling Stones - Love In Vain"
0.5 	"America - Ventura Highway"
0.5 	"Jefferson Airplane - White Rabbit"
0.5 	"Rolling Stones - You Got The Silver"
0.5 	"Beatles - All My Loving"
0.5 	"The Animals - We Gotta Get Out Of This Pla"
0.5 	"David Bowie - Let's Dance"
0.5 	"Jethro Tull - Hymn 43"
0.5 	"Rolling Stones - Memo From Turner"
0.5 	"Van Morrison - Blue Money"
0.5 	"Pretenders - Talk Of The Town"
0.5 	"Rolling Stones - Stray Cat Blues"
0.5 	"Rolling Stones - Dandelion"
0.5 	"Rolling Stones - Jigsaw Puzzle"
0.5 	"Bruce Springsteen - Out In The Street"
0.5 	"Steve Miller Band - Living In The U.S.A."
0.5 	"John Lennon - Whatever Gets You Thru The N"
0.5 	"Peter Gabriel - Shock The Monkey"
0.5 	"Chicago - Make Me Smile"
0.5 	"The Band - Up On Cripple Creek"
0.5 	"Who - Athena"
0.5 	"Paul Mccartney - Let 'em In"
0.5 	"Sugarloaf - Green-Eyed Lady"
0.5 	"Beatles - I've Just Seen A Face"
0.5 	"Rolling Stones - If You Can't Rock Me"
0.5 	"Bob Seger - Katmandu"
0.5 	"Rush - Limelight"
0.5 	"Elton John - Philadelphia Freedom"
0.5 	"Rolling Stones - It's All Over Now"
0.5 	"Rolling Stones - Mercy Mercy"
0.5 	"The Animals - Don't Bring Me Down"
0.5 	"Rolling Stones - You Gotta Move"
0.5 	"Rolling Stones - All Down The Line"
0.5 	"Heart - Heartless"
0.5 	"George Harrison - Got My Mind Set On You"
0.5 	"Fleetwood Mac - You Make Lovin' Fun"
0.5 	"Rolling Stones - Just My Imagination"
0.5 	"Deep Purple - Highway Star"
0.5 	"U2 - Desire"
0.5 	"Jimi Hendrix - Crosstown Traffic"
0.5 	"Who - I Can't Explain"
0.5 	"Joan Jett And The Blackhearts - Bad Reputation"
0.5 	"Yardbirds - For Your Love"
0.5 	"Pat Benatar - Love Is A Battlefield"
0.5 	"Guess Who - No Time"
0.5 	"Marshall Tucker Band - Heard It In A Love Song"
0.5 	"Rolling Stones - Rip This Joint"
0.5 	"Rolling Stones - Salt Of The Earth"
0.25 	".38 Special - Rockin' Into The Night"
0.25 	"Badfinger - Baby Blue"
0.25 	"Rod Stewart - Forever Young"
0.25 	"Who - Gettin' In Tune"
0.25 	"Pat Benatar - Fire And Ice"
0.25 	"Neil Young - Cinnamon Girl"
0.25 	"Elton John - Your Song"
0.25 	"Fleetwood Mac - Tusk"
0.25 	"Twisted Sister - We're Not Gonna Take It"
0.25 	"Elton John - Teacher I Need You"
0.25 	"Moody Blues - Tuesday Afternoon"
0.25 	"Deep Purple - Smoke On The Water(Live)"
0.25 	"David Lee Roth - California Girls"
0.25 	"Bad Company - (Live)Can't Get Enough"
0.25 	"Beatles - (Alt) How Do You Do It"
0.25 	"Elton John - Mona Lisas And Mad Hatters"
0.25 	"Paul Mccartney - Freedom"
0.25 	"John Mellencamp - Crumblin' Down"
0.25 	"Bad Company - Run With The Pack"
0.25 	"Peter Frampton - Signed Sealed Delivered I'm"
0.25 	"Guns N' Roses - Patience"
0.25 	"Allman Brothers Band - Ain't Wastin' Time No More"
0.25 	"Lynyrd Skynyrd - Tuesday's Gone"
0.25 	"Eric Clapton - Forever Man"
0.25 	"Paul And Linda Mccartney - Too Many People"
0.25 	"John Fogerty - Centerfield"
0.25 	"Zz Top - Tube Snake Boogie"
0.25 	"Elton John - Grey Seal"
0.25 	"Chicago - Questions 67 And 68"
0.25 	"Heart - Alone"
0.25 	"John Mellencamp - R.O.C.K. In The U.S.A."
0.25 	"Eric Clapton - She's Waiting"
0.25 	"Aerosmith - Walk This Way(Live)"
0.25 	"David Bowie - Heroes"
0.25 	"Creedence Clearwater Revival - Run Through The Jungle"
0.25 	"Charlie Daniels Band - The Devil Went Down To Georg"
0.25 	"Who - The Seeker"
0.25 	"Bachman-Turner Overdrive - Roll On Down The Highway"
0.25 	"Jefferson Airplane - Somebody To Love(Woodstock)"
0.25 	"Yardbirds - Heart Full Of Soul"
0.25 	"Eric Clapton - (Live-Unplugged) Layla"
0.25 	"Gregg Allman - Midnight Rider"
0.25 	"Peter Frampton (Long Version - (Live) Do You Feel Like We D"
0.25 	"Elton John - Candle In The Wind"
0.25 	"Moody Blues - Question"
0.25 	"The Firm - Radioactive"
0.25 	"Derek And The Dominos - Bell Bottom Blues"
0.25 	"Rolling Stones - Midnight Rambler"
0.25 	"Journey - Just The Same Way"
0.25 	"Janis Joplin - Piece Of My Heart(Woodstock)"
0.25 	"Heart - Black Dog (Live)"
0.25 	"Stevie Ray Vaughan - Pride And Joy"
0.25 	"James Gang - Walk Away"
0.25 	"Eagles - Those Shoes"
0.25 	"Peter Gabriel - Sledgehammer"
0.25 	"Bob Dylan - Lay Lady Lay"
0.25 	"Pat Benatar - Promises In The Dark"
0.25 	"Procol Harum - A Whiter Shade Of Pale"
0.25 	"Janis Joplin - Me And Bobby Mcgee"
0.25 	"U2 - One"
0.25 	"Elton John - Goodbye Yellow Brick Road"
0.25 	"Steely Dan - Deacon Blues"
0.25 	"Rolling Stones - Soul Survivor"
0.25 	"Neil Young - Let's Roll"
0.25 	"Santana - She's Not There"
0.25 	"Jethro Tull - Teacher"
0.25 	"Eric Clapton - I Can't Stand It"
0.25 	"David Bowie - Modern Love"
0.25 	"Police - Synchronicity Ii"
0.25 	"Allman Brothers Band - Revival"
0.25 	"Pat Benatar - Shadows Of The Night"
0.25 	"Tom Petty - (Live) Breakdown"
0.25 	"Chicago - Feelin' Stronger Every Day"
0.25 	"Rolling Stones - Far Away Eyes"
0.25 	"Billy Joel - Allentown"
0.25 	"Jefferson Starship - Count On Me"
0.25 	"Yes - Leave It"
0.25 	"Electric Light Orchestra - Telephone Line"
0.25 	"Bruce Springsteen - Pink Cadillac"
0.25 	"Beatles - Happiness Is A Warm Gun"
0.25 	"Bruce Springsteen - My City Of Ruins"
0.25 	"Pink Floyd - Welcome To The Machine"
0.25 	"Alice Cooper - I'm Eighteen"
0.25 	"No Nukes - Devil With The Blue Dress Me"
0.25 	"Cheech And Chong - Sister Mary Elephant"
0.25 	"Joe Walsh - A Life Of Illusion"
0.25 	"Who - Magic Bus"
0.25 	"Police - Can't Stand Losing You"
0.25 	"Who - Another Tricky Day"
0.25 	"Eric Clapton - Cocaine (Live Budokan 79)"
0.25 	"Elton John - All The Girls Love Alice"
0.25 	"U2 - With Or Without You"
0.25 	"Cars - Magic"
0.25 	"Tom Petty And The Heartbreaker - Mary Jane's Last Dance"
0.25 	"Fleetwood Mac - Don't Stop"
0.25 	"Phil Collins - I Missed Again"
0.25 	"Bruce Springsteen - I'm On Fire"
0.25 	"Guess Who - Share The Land"
0.25 	"Kinks - Sunny Afternoon"
0.25 	"Bob Seger - Feel Like A Number"
0.25 	"Neil Young - Rockin' In The Free World"
0.25 	"Moody Blues - The Voice"
0.25 	"Eric Clapton - Let It Rain"
0.25 	"Moody Blues - The Story In Your Eyes"
0.25 	"Rush - Freewill"
0.25 	"Allman Brothers Band - Statesboro Blues"
0.25 	"Bruce Springsteen - (Live) Fire"
0.25 	"Moody Blues - Nights In White Satin"
0.25 	"Bruce Springsteen - The Promised Land"
0.25 	"Creedence Clearwater Revival - Green River"
0.25 	"Dire Straits - So Far Away"
0.25 	"Eric Burdon And War - Spill The Wine"
0.25 	"Rod Stewart - Tonight's The Night (Gonna B"
0.25 	"Aerosmith - Janie's Got A Gun"
0.25 	"Elton John - Daniel"
0.25 	"Creedence Clearwater Revival - Hey Tonight"
0.25 	"Reo Speedwagon - Roll With The Changes"
0.25 	"Jimmy Buffett - Margaritaville"
0.25 	"Quiet Riot - Cum On Feel The Noise"
0.25 	"Loverboy - Working For The Weekend"
0.25 	"Ted Nugent - Cat Scratch Fever"
0.25 	"Spirit - I Got A Line On You"
0.25 	"Beatles - Money(That's What I Want)"
0.25 	"Heart - These Dreams"
0.25 	"Pretenders - Mystery Achievement"
0.25 	"Troggs - Wild Thing"
0.25 	"The Animals - It's My Life"
0.25 	"Who - 5:15"
