1 	"Beatles - I Want You (She's So Heavy)"
1 	"Allman Brothers - One Way Out"
1 	"Beatles - Not A Second Time"
1 	"Rolling Stones - Bitch"
1 	"Beatles - You Can't Do That"
1 	"Rolling Stones - Respectable"
1 	"Led Zeppelin - How Many More Times"
1 	"Beatles - Rocky Racoon"
1 	"Eagles - Desperado"
1 	"Led Zeppelin - Bring It On Home"
1 	"Rolling Stones - Not Fade Away"
1 	"Beatles - Paperback Writer"
1 	"Beatles - Help!"
1 	"Beatles - For No One"
1 	"Bob Seger - Against The Wind"
1 	"Peter Gabriel - Shock The Monkey"
1 	"Paul Mccartney - Let 'em In"
1 	"Beatles - You've Got To Hide Your Love"
1 	"Beatles - Within You Without You"
1 	"Beatles - I've Just Seen A Face"
1 	"Led Zeppelin - No Quarter"
1 	"Lynyrd Skynyrd - Saturday Night Special"
1 	"Beatles - Roll Over Beethoven"
1 	"Beatles - Here There And Everywhere"
1 	"Gerry Rafferty - Baker Street"
1 	"Beatles - Because"
1 	"Beatles - Hello Goodbye"
1 	"Yes - Owner Of A Lonely Heart"
1 	"Rolling Stones - As Tears Go By"
1 	"Led Zeppelin - Night Flight"
1 	"J. Geils Band - Love Stinks"
1 	"Beatles - She Loves You"
1 	"Grand Funk Railroad - I'm Your Captain / Closer"
1 	"Led Zeppelin - Custard Pie"
1 	"Led Zeppelin - You Shook Me"
1 	"Beatles - Dr. Robert"
1 	"Led Zeppelin - Candy Store Rock"
1 	"Bob Seger - The Fire Down Below"
1 	"Beatles - I Me Mine"
1 	"Paul Mccartney - Uncle Albert / Admiral Halse"
1 	"Steely Dan - Peg"
1 	"Beatles - What You're Doing"
1 	"Led Zeppelin - When The Levee Breaks"
1 	"Deep Purple - Highway Star"
1 	"Dire Straits - Walk Of Life"
1 	"Beatles - You Won't See Me"
1 	"Beatles - Eight Days A Week"
1 	"Rolling Stones - She's So Cold"
1 	"Led Zeppelin - Your Time Is Gonna Come/Blac"
1 	"Beatles - The Night Before"
1 	"Joan Jett And The Blackhearts - Bad Reputation"
1 	"Paul Mccartney - Helen Wheels"
1 	"Beatles - The Fool On The Hill"
1 	"Eagles - Witchy Woman"
1 	"Beatles - Helter Skelter"
1 	"Led Zeppelin - Royal Orleans"
1 	"Blue Oyster Cult - Godzilla"
1 	"Beatles - When I'm Sixty Four"
1 	"Pat Benatar - Love Is A Battlefield"
1 	"Beatles - Taxman"
1 	"Beatles - It's Only Love"
1 	"Jackson Browne - Doctor My Eyes"
1 	"Fleetwood Mac - Dreams"
1 	"Led Zeppelin - Gallows Pole"
1 	"Beatles - Norwegian Wood"
1 	"Beatles - Anytime At All"
1 	"Doobie Brothers - Jesus Is Just Alright"
1 	"Moody Blues - I'm Just A Singer (In A Rock"
1 	"Rolling Stones - Sway"
1 	"Beatles - Lovely Rita"
1 	"Beatles - Rain"
1 	"Bob Dylan - Tangled Up In Blue"
1 	"Beatles - Got To Get You Into My Life"
0.5 	"Bruce Springsteen - She's The One"
0.5 	"Rolling Stones - (Live) Little Queenie"
0.5 	"Rolling Stones - Can't You Hear Me Knocking"
0.5 	"Rolling Stones - Wild Horses"
0.5 	"Led Zeppelin - For Your Life"
0.5 	"Santana - Oye Como Va"
0.5 	".38 Special - Rockin' Into The Night"
0.5 	"Rod Stewart - Every Picture Tells A Story"
0.5 	"Led Zeppelin - Dazed And Confused"
0.5 	"Elton John - Elderberry Wine"
0.5 	"Led Zeppelin - The Battle Of Evermore"
0.5 	"Robin Trower - Bridge Of Sighs"
0.5 	"Eric Clapton - I've Got A Rock And Roll Hea"
0.5 	"Neil Young - Cinnamon Girl"
0.5 	"Rolling Stones - Out Of Time"
0.5 	"Rolling Stones - Moonlight Mile"
0.5 	"Heart - What About Love"
0.5 	"Fleetwood Mac - Tusk"
0.5 	"Rolling Stones - Time Is On My Side"
0.5 	"J. Geils Band - Must Of Got Lost"
0.5 	"Rolling Stones - Rock And A Hard Place"
0.5 	"Rolling Stones - Loving Cup"
0.5 	"Rolling Stones - Rocks Off"
0.5 	"Rolling Stones - When The Whip Comes Down"
0.5 	"Deep Purple - Smoke On The Water(Live)"
0.5 	"David Lee Roth - California Girls"
0.5 	"Led Zeppelin - In The Evening"
0.5 	"Steve Miller Band - Abracadabra"
0.5 	"Bad Company - (Live)Can't Get Enough"
0.5 	"Rolling Stones - Country Honk"
0.5 	"Rolling Stones - Like A Rolling Stone"
0.5 	"Eagles - New Kid In Town"
0.5 	"Who - I Can See For Miles"
0.5 	"Rolling Stones - Midnight Rambler (Live)"
0.5 	"Beatles - (Alt) How Do You Do It"
0.5 	"Beatles - In My Life"
0.5 	"Rolling Stones - Waiting On A Friend"
0.5 	"Led Zeppelin - In The Light"
0.5 	"Gregg Allman - I'm No Angel"
0.5 	"Rolling Stones - Hot Stuff"
0.5 	"John Mellencamp - Crumblin' Down"
0.5 	"David Bowie - The Jean Genie"
0.5 	"Foghat - Fool For The City"
0.5 	"Bad Company - Run With The Pack"
0.5 	"Peter Frampton - Signed Sealed Delivered I'm"
0.5 	"Guns N' Roses - Patience"
0.5 	"Cars - Dangerous Type"
0.5 	"Yes - It Can Happen"
0.5 	"Pat Benatar - You Better Run"
0.5 	"Led Zeppelin - Nobody's Fault But Mine"
0.5 	"Ringo Starr - Oh My My"
0.5 	"Beatles - I'm Down"
0.5 	"Rolling Stones - Little Red Rooster"
0.5 	"Beatles - I'm Looking Through You"
0.5 	"Cheap Trick - Don't Be Cruel"
0.5 	"John Fogerty - Centerfield"
0.5 	"Elton John - Island Girl"
0.5 	"Led Zeppelin - Boogie With Stu"
0.5 	"Elton John - Grey Seal"
0.5 	"Rolling Stones - You Got Me Rocking"
0.5 	"Chicago - Questions 67 And 68"
0.5 	"Gary Wright - Love Is Alive"
0.5 	"Edgar Winter Group - Frankenstein"
0.5 	"Heart - Alone"
0.5 	"Rolling Stones - Some Girls"
0.5 	"John Mellencamp - R.O.C.K. In The U.S.A."
0.5 	"Rolling Stones - The Spider And The Fly"
0.5 	"Chicago - Beginnings"
0.5 	"Eric Clapton - She's Waiting"
0.5 	"Aerosmith - Walk This Way(Live)"
0.5 	"Led Zeppelin - That's The Way"
0.5 	"David Bowie - Heroes"
0.5 	"Creedence Clearwater Revival - Run Through The Jungle"
0.5 	"Rolling Stones - She's A Rainbow"
0.5 	"Rolling Stones - Happy"
0.5 	"Led Zeppelin - Communication Breakdown"
0.5 	"Beatles - Baby's In Black"
0.5 	"Rolling Stones - Memory Motel"
0.5 	"David Bowie - Starman"
0.5 	"Led Zeppelin - Black Country Woman"
0.5 	"Led Zeppelin - Tangerine"
0.5 	"Charlie Daniels Band - The Devil Went Down To Georg"
0.5 	"Rolling Stones - She Was Hot"
0.5 	"Led Zeppelin - In My Time Of Dying"
0.5 	"Don Henley - All She Wants To Do Is Dance"
0.5 	"Bachman-Turner Overdrive - Roll On Down The Highway"
0.5 	"Neil Young - The Needle And The Damage Do"
0.5 	"Jefferson Airplane - Somebody To Love(Woodstock)"
0.5 	"Them Featuring Van Morrison - Gloria"
0.5 	"Rolling Stones - Play With Fire"
0.5 	"Jethro Tull - Cross-Eyed Mary"
0.5 	"Yardbirds - Shapes Of Things"
0.5 	"Aerosmith - Train Kept A Rollin'"
0.5 	"Gregg Allman - Midnight Rider"
0.5 	"Foreigner - Dirty White Boy"
0.5 	"Peter Frampton (Long Version - (Live) Do You Feel Like We D"
0.5 	"Beatles - Strawberry Fields Forever"
0.5 	"Ringo Starr - It Don't Come Easy"
0.5 	"Lynyrd Skynyrd - Simple Man"
0.5 	"The Firm - Radioactive"
0.5 	"Eagles - Lyin' Eyes"
0.5 	"Derek And The Dominos - Bell Bottom Blues"
0.5 	"Rolling Stones - Heart Of Stone"
0.5 	"Rolling Stones - Live With Me"
0.5 	"Genesis - Land Of Confusion"
0.5 	"Doors - Love Me Two Times"
0.5 	"Fleetwood Mac - Landslide"
0.5 	"Journey - Just The Same Way"
0.5 	"Jethro Tull - Living In The Past"
0.5 	"Rolling Stones - Undercover Of The Night"
0.5 	"Janis Joplin - Piece Of My Heart(Woodstock)"
0.5 	"Cream - Sunshine Of Your Love"
0.5 	"Heart - Black Dog (Live)"
0.5 	"The Animals - Don't Let Me Be Misunderstoo"
0.5 	"Rolling Stones - Harlem Shuffle"
0.5 	"Eagles - Those Shoes"
0.5 	"Rolling Stones - Love In Vain"
0.5 	"Fleetwood Mac - Gypsy"
0.5 	"Rolling Stones - You Got The Silver"
0.5 	"Boston - Hitch A Ride"
0.5 	"Bob Dylan - Lay Lady Lay"
0.5 	"Pat Benatar - Promises In The Dark"
0.5 	"The Animals - We Gotta Get Out Of This Pla"
0.5 	"Led Zeppelin - Four Sticks"
0.5 	"Led Zeppelin - Hats Off To (Roy Harper)"
0.5 	"Jethro Tull - Hymn 43"
0.5 	"Procol Harum - A Whiter Shade Of Pale"
0.5 	"Rolling Stones - Memo From Turner"
0.5 	"Steely Dan - Deacon Blues"
0.5 	"Rolling Stones - Soul Survivor"
0.5 	"Van Morrison - Blue Money"
0.5 	"Rolling Stones - Stray Cat Blues"
0.5 	"Rolling Stones - Dandelion"
0.5 	"Rolling Stones - Jigsaw Puzzle"
0.5 	"Santana - She's Not There"
0.5 	"Rolling Stones - One Hit(To The Body)"
0.5 	"Led Zeppelin - Achilles Last Stand"
0.5 	"Jethro Tull - Teacher"
0.5 	"Eric Clapton - I Can't Stand It"
0.5 	"Bruce Springsteen - Out In The Street"
0.5 	"Rolling Stones - Let It Bleed"
0.5 	"Steve Miller Band - Living In The U.S.A."
0.5 	"Allman Brothers Band - Revival"
0.5 	"Cream - Crossroads"
0.5 	"John Lennon - Whatever Gets You Thru The N"
0.5 	"Pat Benatar - Shadows Of The Night"
0.5 	"The Band - Up On Cripple Creek"
0.5 	"Who - Athena"
0.5 	"Tom Petty - (Live) Breakdown"
0.5 	"Chicago - Feelin' Stronger Every Day"
0.5 	"Sugarloaf - Green-Eyed Lady"
0.5 	"Rolling Stones - Street Fighting Man"
0.5 	"Rolling Stones - Far Away Eyes"
0.5 	"Rolling Stones - If You Can't Rock Me"
0.5 	"Billy Joel - Allentown"
0.5 	"Jefferson Starship - Count On Me"
0.5 	"Deep Purple - Woman From Tokyo"
0.5 	"Yes - Leave It"
0.5 	"Electric Light Orchestra - Telephone Line"
0.5 	"Bruce Springsteen - Pink Cadillac"
0.5 	"Steely Dan - Rikki Don't Lose That Number"
0.5 	"Bob Seger - Katmandu"
0.5 	"Alice Cooper - I'm Eighteen"
0.5 	"Elton John - Philadelphia Freedom"
0.5 	"Paul Mccartney And Wings - Junior's Farm"
0.5 	"No Nukes - Devil With The Blue Dress Me"
0.5 	"Bad Company - Burnin' Sky"
0.5 	"Cheech And Chong - Sister Mary Elephant"
0.5 	"Joe Walsh - A Life Of Illusion"
0.5 	"Rolling Stones - It's All Over Now"
0.5 	"Who - Magic Bus"
0.5 	"Rolling Stones - Mercy Mercy"
0.5 	"Police - Can't Stand Losing You"
0.5 	"Who - Another Tricky Day"
0.5 	"Eric Clapton - Cocaine (Live Budokan 79)"
0.5 	"Cars - Magic"
0.5 	"The Animals - Don't Bring Me Down"
0.5 	"Phil Collins - I Missed Again"
0.5 	"Rolling Stones - You Gotta Move"
0.5 	"Led Zeppelin - The Lemon Song"
0.5 	"Led Zeppelin - I Can't Quit You Baby"
0.5 	"Rolling Stones - All Down The Line"
0.5 	"Rolling Stones - Fool To Cry"
0.5 	"Heart - Heartless"
0.5 	"Moody Blues - The Voice"
0.5 	"Rolling Stones - Just My Imagination"
0.5 	"Moody Blues - Nights In White Satin"
0.5 	"U2 - Desire"
0.5 	"Jimi Hendrix - Crosstown Traffic"
0.5 	"Bruce Springsteen - The Promised Land"
0.5 	"Jimi Hendrix - All Along The Watchtower"
0.5 	"Jackson Browne - Boulevard"
0.5 	"Beatles - Girl"
0.5 	"Dire Straits - So Far Away"
0.5 	"Elton John - Take Me To The Pilot"
0.5 	"Led Zeppelin - Travelling Riverside Blues"
0.5 	"Rolling Stones - Doo Doo Doo Doo (Heartbreake"
0.5 	"Beatles - Drive My Car"
0.5 	"Steely Dan - Dirty Work"
0.5 	"Yardbirds - For Your Love"
0.5 	"Gary Wright - Dream Weaver"
0.5 	"Zz Top - Got Me Under Pressure"
0.5 	"Loverboy - Working For The Weekend"
0.5 	"Ted Nugent - Cat Scratch Fever"
0.5 	"Elton John - Lucy In The Sky With Diamond"
0.5 	"Guess Who - No Time"
0.5 	"Heart - These Dreams"
0.5 	"Marshall Tucker Band - Heard It In A Love Song"
0.5 	"Cream - White Room"
0.5 	"Rolling Stones - Rip This Joint"
0.5 	"Pretenders - Mystery Achievement"
0.5 	"Rolling Stones - Salt Of The Earth"
0.5 	"Who - 5:15"
